City,Lat,Lng,Country,Temp,Humidity,Cloudiness,Local Wind (kph),Altitude (m),state_id,State,timezone,Sun Radiation (h),Precip_inch,Precip_mm,mean elevation feet,mean elevation meters,Hydro cons (BTU),Solar cons (BTU),Wind cons (BTU)
Palmer,42.1584,-72.3287,US,10.0,32,20,2.57,105.5235977,MA,Massachusetts,EST,2634.0,47.7,1211.0,500,153,10.3,28.2,2.0
Laramie,41.3114,-105.5911,US,-1.0,80,90,2.57,2184.666504,WY,Wyoming,MST,3073.0,12.9,328.0,"6,700","2,044",8.9,0.1,36.9
Jamestown,42.097,-79.2353,US,12.0,16,1,3.04,419.865387,NY,New York,EST,2120.0,41.8,1062.0,"1,000",305,269.8,17.7,36.4
Willmar,45.1219,-95.0433,US,8.0,76,1,5.14,349.5888367,MN,Minnesota,CST,2711.0,27.3,693.0,"1,200",366,9.6,10.4,97.5
Mitchell,43.7094,-98.0298,US,9.0,57,1,3.6,399.9039307,SD,South Dakota,CST,2947.0,20.1,511.0,"2,200",671,57.0,0.0,25.8
Kapaa,22.0752,-159.319,US,24.0,64,1,8.75,5.699976921,HI,Hawaii,HST,3172.0,63.7,1618.0,"3,030",924,0.9,13.1,5.5
Bethel,41.3712,-73.414,US,8.0,42,1,0.88,115.94309229999999,AK,Alaska,AKST,2061.0,22.5,572.0,"1,900",580,15.2,0.0,1.4
Albany,42.6001,-73.9662,US,7.78,31,0,0.94,222.84622190000002,NY,New York,EST,2120.0,41.8,1062.0,"1,000",305,269.8,17.7,36.4
La Crosse,43.8014,-91.2396,US,16.0,39,1,5.66,203.6095123,WI,Wisconsin,CST,2428.0,32.6,829.0,"1,050",320,21.8,1.3,14.9
Hilo,19.7297,-155.09,US,25.0,61,90,7.2,19.0451889,HI,Hawaii,HST,3172.0,63.7,1618.0,"3,030",924,0.9,13.1,5.5
Coos Bay,43.3665,-124.2179,US,9.0,66,90,4.63,4.138150215,OR,Oregon,PST,2341.0,27.4,695.0,"3,300","1,007",322.7,8.5,67.8
Pacific Grove,36.6177,-121.9166,US,12.22,83,0,2.68,47.42416382,CA,California,PST,3055.0,22.2,563.0,"2,900",885,239.7,381.7,127.7
Golden,39.7555,-105.2211,US,1.11,91,100,1.34,1729.30542,CO,Colorado,MST,3204.0,15.9,405.0,"6,800","2,074",16.6,15.3,88.7
Avera,33.194,-82.5271,US,15.0,63,90,2.57,137.92012019999999,GA,Georgia,EST,2986.0,50.7,1287.0,600,183,33.7,21.0,0.0
Sitka,57.0531,-135.33,US,5.0,87,90,6.69,8.463555336,AK,Alaska,AKST,2061.0,22.5,572.0,"1,900",580,15.2,0.0,1.4
Laguna,38.421,-121.4238,US,19.44,19,1,4.12,9.368178367999999,NM,New Mexico,MST,3415.0,14.6,370.0,"5,700","1,739",1.4,14.8,55.5
Payson,40.0444,-111.7321,US,3.0,60,75,7.2,1420.059937,UT,Utah,MST,3029.0,12.2,310.0,"6,100","1,861",8.4,23.9,7.2
Kenai,60.5544,-151.2583,US,-2.0,33,1,3.09,26.11971092,AK,Alaska,AKST,2061.0,22.5,572.0,"1,900",580,15.2,0.0,1.4
Nome,64.5011,-165.4064,US,-7.78,73,90,2.06,11.17263508,AK,Alaska,AKST,2061.0,22.5,572.0,"1,900",580,15.2,0.0,1.4
Stillwater,36.1156,-97.0584,US,18.0,39,1,7.72,273.3927307,OK,Oklahoma,CST,3089.0,36.5,927.0,"1,300",397,18.5,0.7,248.9
Mayo,38.8876,-76.5119,US,9.44,49,1,2.06,3.946774006,MD,Maryland,EST,2582.0,44.5,1131.0,350,107,25.8,11.5,5.2
Kahului,20.8947,-156.47,US,26.0,53,40,13.38,2.071890354,HI,Hawaii,HST,3172.0,63.7,1618.0,"3,030",924,0.9,13.1,5.5
Elmira,42.0898,-76.8077,US,4.0,48,1,1.46,261.7170715,NY,New York,EST,2120.0,41.8,1062.0,"1,000",305,269.8,17.7,36.4
Fortuna,40.5982,-124.1573,US,10.0,71,40,6.17,21.6709671,CA,California,PST,3055.0,22.2,563.0,"2,900",885,239.7,381.7,127.7
