City,Lat,Lng,Country,Temp,Humidity,Cloudiness,Wind,Altitude (m)
Barrow,71.2906,-156.7887,US,-22.0,71,1,7.2,14.06569766998291
Palmer,42.1584,-72.3287,US,10.0,32,20,2.57,5.699976921081543
Laramie,41.3114,-105.5911,US,-1.0,80,90,2.57,115.9430923461914
Jamestown,42.097,-79.2353,US,12.0,16,1,3.04,1695.071899414062
Saint Paul Harbor,57.79,-152.4072,US,6.0,56,1,5.66,19.04518890380859
Willmar,45.1219,-95.0433,US,8.0,76,1,5.14,419.8653869628906
Mitchell,43.7094,-98.0298,US,9.0,57,1,3.6,821.9684448242188
Kapaa,22.0752,-159.319,US,24.0,64,1,8.75,222.8462219238281
Bethel,41.3712,-73.414,US,8.0,42,1,0.88,3.04800009727478
Nantucket,41.2835,-70.0995,US,4.44,100,1,2.57,13.48882102966309
Albany,42.6001,-73.9662,US,7.78,31,0,0.94,130.6714324951172
La Crosse,43.8014,-91.2396,US,16.0,39,1,5.66,8.463555335998535
Hilo,19.7297,-155.09,US,25.0,61,90,7.2,7.346436977386475
Broome,42.2506,-75.833,US,11.0,19,1,2.06,106.8586502075195
Coos Bay,43.3665,-124.2179,US,9.0,66,90,4.63,24.86243057250977
Pacific Grove,36.6177,-121.9166,US,12.22,83,0,2.68,24.58892440795898
Golden,39.7555,-105.2211,US,1.11,91,100,1.34,9.992050170898438
Saint Anthony,45.0205,-93.21799999999999,US,15.0,54,90,3.6,133.3073272705078
Avera,33.194,-82.5271,US,15.0,63,90,2.57,952.3839721679688
Saint George,37.1041,-113.5841,US,13.0,18,20,6.69,854.0187377929688
Makakilo City,21.3469,-158.0858,US,27.0,41,20,7.72,31.59502601623535
Sitka,57.0531,-135.33,US,5.0,87,90,6.69,26.11971092224121
Laguna,38.421,-121.4238,US,19.44,19,1,4.12,3.95499587059021
Payson,40.0444,-111.7321,US,3.0,60,75,7.2,21.67096710205078
Kenai,60.5544,-151.2583,US,-2.0,33,1,3.09,29.21253967285156
Nome,64.5011,-165.4064,US,-7.78,73,90,2.06,90.22415924072266
Stillwater,36.1156,-97.0584,US,18.0,39,1,7.72,113.7810821533203
Mayo,38.8876,-76.5119,US,9.44,49,1,2.06,784.072021484375
Kahului,20.8947,-156.47,US,26.0,53,40,13.38,-2.071890354156494
Elmira,42.0898,-76.8077,US,4.0,48,1,1.46,2.32522177696228
Fortuna,40.5982,-124.1573,US,10.0,71,40,6.17,6.0755615234375
Rome,43.2128,-75.4557,US,3.33,52,1,2.41,109.500602722168
Ozark,37.0209,-93.206,US,15.0,29,40,5.14,1022.149108886719
Hamilton,39.1834,-84.5333,US,13.0,50,1,2.33,217.4949493408203
Amberley,39.2048,-84.428,US,12.22,50,1,2.6,8.877954483032227
Russell,32.3502,-85.1999,US,17.0,55,90,2.94,4.839327812194824
Altoona,40.5187,-78.3947,US,6.0,39,1,2.57,14.62283802032471
Madera,37.1666,-119.8343,US,18.0,36,1,2.57,173.957275390625
Clarksburg,39.2807,-80.3445,US,14.0,17,1,3.6,793.7440185546875
Lexington,37.9887,-84.4777,US,12.0,54,1,2.57,0.5766550302505493
Ketchikan,55.3422,-131.6461,US,4.0,100,90,5.14,312.1545715332031
Eureka,40.8021,-124.1637,US,10.56,63,100,4.02,1555.833740234375
Portland,45.5234,-122.6762,US,8.0,76,90,4.12,11.17263507843018
‘Āhuimanu,21.4447,-157.8378,US,26.0,57,75,8.23,8.492347717285156
Fairbanks,64.8378,-147.7164,US,-5.0,33,1,0.51,280.892333984375
College,64.8569,-147.8028,US,-5.0,33,1,0.44,1519.140502929688
Lincoln,40.8,-96.667,US,16.0,48,90,3.6,137.9201202392578
Bourbonnais,41.1417,-87.875,US,10.56,57,1,2.06,181.26611328125
Virginia,37.5481,-77.4467,US,10.0,40,1,3.6,3.946774005889893
Lompoc,34.6391,-120.4579,US,13.0,67,1,7.2,1238.247314453125
Bellefontaine,40.3612,-83.7597,US,11.11,64,6,0.89,59.3624267578125
New Iberia,30.0035,-91.8187,US,17.0,63,40,1.54,193.2584228515625
Bud,39.446999999999996,-86.1758,US,10.0,44,96,3.34,2298.78369140625
North Bend,43.4065,-124.2243,US,9.0,66,90,4.63,47.42416381835938
Lahaina,20.8783,-156.6825,US,26.0,53,40,13.38,25.61338043212891
Catalina Foothills,32.2979,-110.9187,US,22.22,10,6,3.58,130.6822357177734
Westport,41.1415,-73.3579,US,7.78,75,1,1.54,289.4069213867188
San Patricio,28.017,-97.5169,US,19.0,63,75,7.72,25.37753105163574
Austin,30.2672,-97.7431,US,21.0,37,1,4.63,68.72459411621094
Abilene,32.4487,-99.7331,US,21.0,40,1,5.66,14.11656093597412
Jerome,42.7241,-114.5186,US,7.0,36,1,5.66,769.4995727539062
Jamestown,42.097,-79.2353,US,11.0,17,1,3.04,14.06569766998291
Mitchell,43.7094,-98.0298,US,8.0,61,1,1.54,5.699976921081543
College,64.8569,-147.8028,US,-6.67,38,1,1.54,115.9430923461914
Kapaa,22.0752,-159.319,US,24.0,64,40,7.72,1695.071899414062
Eureka,40.8021,-124.1637,US,9.44,69,100,4.02,19.04518890380859
Rome,43.2128,-75.4557,US,6.67,52,1,2.06,419.8653869628906
Bethel,41.3712,-73.414,US,7.22,52,1,0.88,821.9684448242188
Barrow,71.2906,-156.7887,US,-22.0,71,1,7.2,222.8462219238281
Albany,42.6001,-73.9662,US,6.67,34,0,0.94,3.04800009727478
Saint George,37.1041,-113.5841,US,11.67,20,1,5.66,13.48882102966309
Nantucket,41.2835,-70.0995,US,4.44,72,22,2.9,130.6714324951172
Houma,29.5958,-90.7195,US,14.44,82,1,2.06,8.463555335998535
San Patricio,28.017,-97.5169,US,18.0,68,40,5.66,7.346436977386475
Kahului,20.8947,-156.47,US,25.0,61,40,10.8,106.8586502075195
Socorro,31.6546,-106.3033,US,23.0,17,75,8.23,24.86243057250977
Saint Paul Harbor,57.79,-152.4072,US,6.0,56,75,2.57,24.58892440795898
Forestville,38.8451,-76.875,US,11.11,46,1,2.06,9.992050170898438
Lompoc,34.6391,-120.4579,US,12.0,71,1,6.69,133.3073272705078
Ketchikan,55.3422,-131.6461,US,4.0,100,90,3.09,952.3839721679688
Hamilton,39.1834,-84.5333,US,12.22,66,1,2.33,854.0187377929688
Rincon,32.296,-81.2354,US,13.0,88,75,2.57,31.59502601623535
Valdosta,30.8327,-83.2785,US,14.44,82,20,5.66,26.11971092224121
Hilo,19.7297,-155.09,US,24.0,60,90,6.69,3.95499587059021
‘Āhuimanu,21.4447,-157.8378,US,26.0,53,90,7.72,21.67096710205078
Wahpeton,46.2652,-96.6059,US,4.0,93,40,3.09,29.21253967285156
Russell,32.3502,-85.1999,US,15.0,76,20,2.94,90.22415924072266
North Bend,43.4065,-124.2243,US,8.0,76,90,2.06,113.7810821533203
Avera,33.194,-82.5271,US,15.0,63,90,3.6,784.072021484375
Portland,45.5234,-122.6762,US,7.78,87,100,0.89,-2.071890354156494
Wasilla,61.5814,-149.4394,US,-2.0,31,1,1.54,2.32522177696228
Green River,41.5286,-109.4662,US,-2.22,86,90,4.63,6.0755615234375
Burley,42.5357,-113.7928,US,4.0,45,1,3.09,109.500602722168
Makakilo City,21.3469,-158.0858,US,26.0,44,1,6.17,1022.149108886719
Saint Anthony,45.0205,-93.21799999999999,US,15.0,54,90,4.12,217.4949493408203
Kenai,60.5544,-151.2583,US,-2.0,34,1,2.57,8.877954483032227
Monticello,45.3055,-93.7941,US,13.33,62,90,5.45,4.839327812194824
‘Ewa Beach,21.3156,-158.0072,US,26.0,44,1,6.17,14.62283802032471
Marion,39.7684,-86.1555,US,13.0,30,1,1.54,173.957275390625
El Reno,35.5323,-97.955,US,15.56,62,1,5.66,793.7440185546875
Flagstaff,35.1981,-111.6513,US,6.67,24,20,5.14,0.5766550302505493
Broome,42.2506,-75.833,US,10.0,20,1,2.06,312.1545715332031
Hope,33.6671,-93.5916,US,12.78,57,12,3.14,1555.833740234375
Pendleton,45.6721,-118.7886,US,7.22,53,90,7.72,11.17263507843018
Havelock,34.8791,-76.9013,US,12.22,81,100,3.58,8.492347717285156
Springfield,37.2153,-93.2982,US,14.0,28,1,7.2,280.892333984375
Mayo,38.8876,-76.5119,US,9.0,40,1,2.57,1519.140502929688
Los Lunas,34.8062,-106.7334,US,17.0,9,40,5.66,137.9201202392578
Sitka,57.0531,-135.33,US,4.0,87,90,3.6,181.26611328125
Fortuna,40.5982,-124.1573,US,9.44,71,75,5.66,3.946774005889893
Murray,40.6669,-111.88799999999999,US,3.0,86,1,1.82,1238.247314453125
Southbridge,42.0751,-72.0334,US,6.67,45,0,1.81,59.3624267578125
Laguna,38.421,-121.4238,US,18.0,19,1,3.09,193.2584228515625
Martin,27.0837,-80.4164,US,18.89,67,1,2.06,2298.78369140625
Nome,64.5011,-165.4064,US,-8.0,73,90,1.54,47.42416381835938
